
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
199011   5.09   6.07   3.21   7.12   3.91   5.80   3.08   6.34   2.46   4.28
199012   0.32  -0.03   1.04   0.48   1.07  -0.81   0.85  -1.22   2.73   4.37
199101   1.32   1.65   2.24  -1.45   2.21  -0.74   3.00   1.59   1.42  13.69
199102  11.46  12.36  11.27  17.14   9.52  11.98  10.01  14.38   9.68   9.94
199103   3.97   3.01   6.08   4.09   4.98   4.52   5.21   4.92   5.17  -1.78
199104   1.46   1.21   0.46   0.61   1.65   2.05   0.81   0.63   1.55   7.12
199105   0.53  -1.71   1.09  -1.45   0.75   1.73   1.83   0.08   1.43   7.04
199106  -2.94  -5.76  -1.63  -1.96  -1.51  -4.23  -2.10  -3.64  -1.82 -12.53
199107   7.62   7.19   7.75   6.53   6.94   6.91   7.46   5.90   6.65   6.98
199108   2.77   3.16   3.47   2.76   2.04   3.72   2.14   3.05   2.89   1.87
199109  -0.12  -0.62   0.83   0.10  -0.41  -1.39   0.95  -0.20   0.30   7.45
199110  -1.56  -4.00   0.54  -2.05   0.44  -2.43   1.14  -3.62   2.26  -9.15
199111  -5.36 -11.38  -3.04  -8.26  -3.80  -7.98  -3.34  -9.95  -3.49  -5.83
199112   2.67  -1.24   5.40  -2.16   5.46  -2.86   6.89  -0.40   6.28   5.12
199201   3.78   4.95   4.70   2.72   2.76   2.50   4.84   3.13   4.32   5.54
199202   0.25  -0.96   0.34   1.40  -0.42  -0.23   0.92  -1.41   0.70   3.12
199203  -4.31  -5.16  -4.35  -4.69  -5.02  -4.98  -4.56  -4.59  -5.23  -8.47
199204   9.89  16.56   7.61  11.07   7.48  12.03   6.91  14.58   6.72  10.95
199205   2.43   3.54   2.21   2.74   2.68   3.12   1.95   2.91   2.13   4.17
199206  -6.84  -8.75  -6.74  -6.45  -8.92 -10.78  -6.39 -12.59  -5.34  -4.91
199207  -5.51 -10.75  -4.17  -4.86  -3.04  -4.46  -3.83  -6.84  -4.46  -2.55
199208  -3.70  -6.01  -3.29  -2.09  -3.75  -2.43  -2.90  -5.77  -2.98   4.73
199209  10.20  12.17  10.66   6.69  11.50   7.55   9.57  12.15   8.77   5.04
199210   4.44   7.69   4.76   5.44   4.25   6.49   4.64   6.75   3.92   4.40
199211   5.20   6.42   4.50   6.75   4.13   5.85   4.36   4.65   4.74   8.88
199212   3.66   4.97   2.40   3.64   2.82   4.66   1.99   5.41   1.53   3.27
199301  -0.41   5.17  -2.65   1.44  -2.05   1.19  -3.37   5.42  -3.71   6.15
199302   2.36   5.53   0.52   4.67   0.89   5.85  -0.95   4.12   0.36   4.47
199303   1.07   3.90  -1.12   2.61  -1.52   4.20  -2.46   2.11  -2.19  -3.49
199304  -1.21   0.82  -2.12  -1.98  -2.36  -2.11  -1.12   1.42  -0.88   0.62
199305   1.15   2.96   0.59   0.86   2.79   2.13   1.15   1.55   0.41   3.62
199306   2.45   2.44   1.25   0.86   1.45   2.39  -0.93   3.22   0.43   3.29
199307   1.71   3.12   0.66   3.79   1.08   2.74   1.48   3.81   0.38  -1.38
199308   6.03   4.99   7.45   6.95   6.89   5.20   7.29   4.88   8.00  11.06
199309  -1.75   0.05  -3.87  -1.04  -1.10   0.87  -2.81   0.02  -3.85  -5.74
199310   4.34   4.26   4.25   5.53   5.13   4.77   3.73   4.84   4.00  -5.03
199311   0.07   0.58  -0.03  -1.26   0.33   0.79   1.56   0.44   0.39  -0.96
199312   7.72   8.23   5.99   9.34   8.09   7.23   7.96   6.95   8.01  10.77
199401   3.36   5.58   2.70   2.12   5.72   4.50   2.92   4.37   3.35   2.93
199402  -4.19  -3.66  -3.77  -4.87  -5.17  -4.60  -2.02  -5.62  -3.75  -4.87
199403  -6.42  -5.23  -7.04  -6.89  -7.21  -4.44  -6.49  -4.92  -8.17  -4.26
199404   1.55   2.74   2.39  -1.08   2.99  -0.09   1.83  -0.77   1.51   4.37
199405  -4.92  -5.28  -6.18  -3.52  -7.05  -2.73  -6.61  -5.42  -5.20  -7.81
199406  -1.59  -1.96  -2.01  -0.19  -2.62  -0.32  -2.44  -0.96  -3.05  -0.93
199407   6.08   7.24   6.35   7.53   7.50   6.63   6.03   6.60   7.83   5.95
199408   6.05   5.53   5.79   7.83   5.09   6.40   6.24   5.11   4.71   2.82
199409  -6.90  -5.98  -7.94  -7.25  -6.02  -6.83  -6.06  -6.46  -6.58  -4.45
199410   2.53   1.70   2.00   2.36   2.24   4.33   1.09   2.43   2.71   0.85
199411  -0.31  -0.99   0.40  -0.02   0.33  -0.92   0.98  -0.21  -0.56  -0.38
199412   0.16  -0.15   0.25   1.76  -1.58   1.59  -0.25  -0.02  -1.22  -1.08
199501  -2.37  -3.20  -1.98  -3.01  -3.23  -0.81  -2.99  -1.27  -3.02   0.11
199502   0.81   1.47   1.76   1.99  -0.61  -0.04   0.50   0.69  -0.64  -1.54
199503   3.84   4.15   4.17   2.80   4.86   3.49   6.19   4.72   5.25  -7.88
199504   2.91   2.91   2.81   3.90   2.70   3.07   2.28   2.46   2.73  -4.34
199505   3.60   5.05   2.90   4.79   3.64   3.23   2.48   3.72   2.86   1.30
199506  -0.09  -1.76   2.48  -2.03   0.75  -0.68   2.36  -1.71   1.14   2.18
199507   5.49   6.39   4.15   6.98   6.26   4.75   5.24   3.40   6.65   3.94
199508   1.04   0.26   1.95   2.18   0.77   2.40   1.63   0.02   1.79   0.38
199509   1.27  -0.04   1.33   2.19   1.04  -0.94   1.62   0.09   0.80  -1.95
199510   0.47  -1.03   2.21   3.51  -1.15  -2.56   0.85   0.74  -0.81  -6.47
199511   3.93   4.75   2.82   5.15   5.28   3.33   2.89   3.28   3.95   0.85
199512   1.32   2.46   0.67   0.49   1.33   0.89   1.44   1.62   0.97   1.58
199601   2.33   2.32   3.11   4.00   2.78   2.35   2.28   2.62   2.65  -6.47
199602  -0.13   1.67  -0.78   0.42  -1.09   2.29  -1.01   0.40  -0.46   6.36
199603   0.16   0.48  -1.19  -1.81   1.87   1.28   0.89  -1.24   3.13   2.63
199604   3.70   3.27   4.47   1.56   4.49   2.83   4.30   2.47   5.11  16.80
199605  -1.31  -3.07  -0.23  -1.14  -1.08  -4.04  -0.16  -2.93  -1.92   2.07
199606  -1.07  -2.99  -0.04  -2.23   0.12  -3.20   0.07  -3.72   0.40  -8.32
199607   0.09   0.46  -0.93   1.48  -1.44   0.55  -0.95   0.86  -2.69  -8.19
199608   4.64   5.14   4.47   4.97   5.93   3.91   6.15   2.41   6.49   1.35
199609   2.06   1.12   2.72   1.61   2.69  -0.52   2.11  -0.18   1.34  -6.26
199610   0.83  -0.99   0.47   1.57   0.65  -2.27  -0.04  -0.66   1.16   3.76
199611   1.91   2.85   2.10   3.16   0.88   3.48   0.35   3.04   0.98  -4.21
199612   1.89   3.02   1.54   2.93   0.03   3.72  -0.50   4.45   0.94  -3.71
199701   3.66   3.05   3.10   5.52   1.99   3.36   3.13   2.28   1.96   2.81
199702   1.07   1.71   1.13   1.71   1.07   0.47   1.10   1.42   2.04   0.04
199703   0.08  -2.73   1.04  -1.14  -1.28   0.43   0.22  -0.03  -0.92   0.46
199704   2.66   2.55   2.65   5.05   1.07   3.49   1.90   2.28   1.27   0.17
199705   3.80   4.14   2.56   5.07   2.55   2.79   1.94   0.60   2.72   2.12
199706  -0.23  -0.16   0.71  -0.17  -1.58   1.77  -0.40   0.02  -0.56   0.53
199707   6.50   7.17   6.19   7.62   5.53   4.45   4.90   3.91   5.56   0.20
199708  -1.11   1.95  -0.34  -1.13  -1.91   2.76  -1.70   3.04  -3.10  -1.23
199709   8.88   6.76   9.58   9.15   8.08   4.23   9.39   6.26   7.68   4.63
199710  -7.10  -3.11  -6.72 -10.54  -5.36  -2.26  -5.81  -2.19  -6.53  -3.39
199711   0.29  -0.33  -0.53   1.76   1.80   2.87   1.19   2.08   2.03  -0.26
199712   6.11   3.47   6.58   5.21   5.50   3.62   6.53   3.97   5.91   0.33
199801   5.14   6.34   5.63   2.13   5.45   5.35   2.79   5.17   6.43   9.99
199802   6.64   8.78   6.43  10.33   6.53   6.04   6.29   5.68   6.52  11.48
199803   3.45   2.83   2.13   4.27   1.72   7.05   3.74   5.90   2.73  10.61
199804   0.50  -1.33   2.09  -1.08   0.43   0.67   1.22   0.56   0.30  10.20
199805  -0.39   1.20   0.00  -4.47   0.49   1.82   1.00  -0.66   0.33   8.14
199806  -1.12  -4.55  -0.78  -3.74  -0.85   1.02   0.74   0.84   0.21  30.63
199807  -0.09  -0.64  -1.24  -1.00  -1.28   6.07  -2.01   6.11  -0.86  15.64
199808  -9.95 -12.59  -7.02 -11.49  -8.54 -10.87  -8.79  -9.94  -9.08  -7.15
199809  -3.23   1.34  -3.19  -3.06  -3.34  -2.67  -3.27  -1.82  -6.29 -17.82
199810   7.38   0.82   7.93   7.43   6.93  -0.12   8.55   1.43  10.30   1.14
199811   5.30   1.79   5.51   7.48   4.28   4.68   3.23   4.77   5.54   7.73
199812   2.38  -0.59   4.59  -0.10   4.01   3.96   5.38   3.66   4.34  13.58
199901   1.12  -1.64   2.86   2.38   1.20  -0.53   3.18  -2.89   1.78  31.10
199902   4.85   9.66   3.28   7.46   3.89  11.95   3.70   7.90   3.37  -3.11
199903   1.96   4.76   1.64   1.35   2.27   3.22   1.16   2.08  -0.22  -3.86
199904   4.91   8.90   1.67  14.54   1.69  18.24  -0.25  14.49   0.94   3.41
199905  -4.97  -4.15  -5.29  -4.90  -4.86  -5.74  -3.96  -3.98  -5.35  -5.78
199906   2.07   5.96   1.86   5.90   1.69   6.72   1.65   5.04   1.58   7.47
199907  -1.18   1.07  -0.99   3.95  -1.84   5.98  -0.96   4.31  -2.43   3.74
199908   0.64   1.56  -0.60  -0.07   0.27  -0.05  -0.22   0.02   0.48   2.19
199909  -4.30  -6.10  -4.25  -8.17  -3.34  -6.69  -3.98  -6.21  -3.40   2.73
199910   2.65  -4.80   5.54  -5.24   4.64  -4.87   4.78  -6.67   5.47  13.57
199911   5.43   4.53   7.08   7.36   7.44   5.38   8.90   4.75   6.99  15.98
199912   4.99   6.59   5.56   6.33   5.56   6.89   6.88   4.13   7.74  11.26
200001  -8.59 -12.22  -9.54  -9.55  -7.24  -9.54  -5.46  -9.38  -7.68  -1.09
200002   0.67  -5.44   0.01  -0.30   0.32  -6.65   3.32  -4.08  -0.72  19.81
200003   5.52  11.25   6.16   5.82   5.82   6.42   3.52   8.80   5.71  -8.29
200004  -2.01   3.24  -0.94   1.21  -2.63   2.43  -3.73   3.53  -1.86  -8.90
200005   0.57   4.90  -1.27   5.25  -0.71   5.92  -3.50   4.45  -1.84 -16.65
200006   0.62   4.81   1.08   7.50   0.49   6.65  -0.87   5.63   1.79  -1.27
200007   0.89  -1.26  -0.76  -1.25   2.52  -1.27   0.81  -1.13  -0.04  -4.44
200008   5.08   1.71   7.14   0.45   5.42   1.86   3.75   2.69   6.31  15.93
200009  -4.64  -2.79  -6.26  -0.87  -5.47  -0.58  -7.12  -1.30  -6.46 -18.23
200010   1.74   2.88   0.46   2.79   0.32   2.72   1.69   3.26  -1.29   6.09
200011  -2.66   9.35  -5.37   5.56  -6.11   6.58  -9.88   7.16  -6.94 -31.77
200012   1.53   0.43   0.85   0.67   1.03   0.21   1.06  -0.26   1.98   8.42
200101   1.56  -0.48  -2.08   3.98  -0.67   3.91  -2.37   6.03  -1.70  15.54
200102  -5.00 -10.29  -0.88   0.72  -6.53   0.13  -6.83  -3.81  -7.25 -20.44
200103  -4.68  -1.66  -5.21  -3.42  -4.67  -5.49  -3.97  -4.24  -4.86 -19.46
200104   5.98   5.46   4.48   4.47   6.00   2.97   5.11   5.54   5.47  12.47
200105  -1.74  -6.00   0.83   4.02  -3.03   4.06  -3.51  -1.26  -3.58 -13.70
200106  -2.21  -4.52  -0.10   1.59  -3.66  -0.16  -3.69   1.63  -4.31 -13.05
200107  -1.71  -1.67  -1.06  -3.45  -1.79  -2.93  -1.61   0.43  -2.00  -3.10
200108  -2.69  -3.60  -4.99   0.72  -4.85   0.65  -7.26  -1.62  -5.64 -11.37
200109  -8.89  -6.97  -6.93 -14.34  -5.21 -16.96  -2.66 -13.00  -4.00 -23.21
200110   3.24   4.31   2.11   3.28   1.77   4.39   2.01   3.97   3.14  26.31
200111   4.07   9.79   1.96   8.04   2.42   8.92   4.44   6.63   3.84   9.50
200112   0.70   0.53   0.52   4.37   0.76   3.45  -0.03   1.61   0.28  -7.95
200201  -1.28  -8.68  -0.36   1.14  -5.38  -3.68  -4.87   1.66  -3.78 -12.22
200202  -0.85  -5.39  -0.12   1.04  -1.71   2.73  -1.56  -3.36  -1.80   1.94
200203   4.13   2.01   2.32   8.87   0.79   8.74   0.40   7.02   1.00   8.50
200204  -1.39  -6.13  -1.34   3.06  -5.25  -1.30  -5.80   3.72  -4.83  -7.26
200205  -1.37  -0.67  -4.31  -0.35  -5.81   2.36  -6.62  -0.91  -2.96   2.21
200206  -8.27 -10.94  -7.01 -10.35  -8.55  -8.84  -7.62 -11.23  -9.17 -11.86
200207  -8.73  -5.12 -10.29  -8.83  -9.75 -12.43  -8.08  -7.22  -7.39 -14.71
200208  -0.03   2.60  -1.86   2.38  -0.15   0.81  -1.14  -0.58  -1.74  -0.02
200209 -11.78 -16.60  -7.25 -11.70  -9.94 -13.69  -7.44 -12.85 -12.44 -17.98
200210   8.53  13.98   7.14   3.35  11.72   5.86   9.58   8.88  15.58   9.42
200211   3.47  10.19   1.52   2.28   5.92   4.35   4.67   0.87   7.30   9.53
200212  -5.48  -5.40  -4.99  -4.25  -6.18  -6.49  -5.38  -6.92  -6.27  -5.65
200301  -8.76  -4.58  -9.06  -5.98  -8.28  -3.25  -7.22 -10.29  -8.69  -7.01
200302   2.21   2.82  -0.28  -1.40   1.94  -5.91   1.12  -3.42   1.85   2.10
200303  -0.86  -2.36   0.51  -3.70   0.40  -2.02   0.16  -4.13   0.37  -4.63
200304   9.33  11.22   9.70  16.94   7.49  13.99   9.68  16.62  10.76  10.66
200305   3.95  10.21   2.00   6.84   3.19   9.79   2.83   9.17   3.86   8.15
200306   0.25  -5.29  -0.12   2.05  -1.48   3.18  -2.65  -1.69  -1.51   2.24
200307   3.67   4.66   2.87   9.19   1.70   6.18   1.76  11.56   3.12   7.34
200308   0.80   1.21   1.28   3.95   1.35   3.73   1.32  -0.58  -0.83   1.99
200309  -1.40   0.20  -0.61  -1.78   0.17  -2.93   0.35  -3.49   0.31  -5.10
200310   4.93   5.63   4.82   7.76   4.00   7.71   4.87   7.18   4.62   8.17
200311   1.32   4.45   0.78  -1.03   1.62  -3.24   2.85  -0.91   1.56   4.03
200312   3.36   3.15   3.76   0.14   4.10   3.39   2.11   3.06   3.46   3.46
200401  -0.98   1.43  -1.26   0.00  -1.14   0.47  -1.16   1.55  -0.26   8.75
200402   2.57   2.82   2.24   3.24   2.23   4.96   0.91   4.69   1.81   4.78
200403  -1.80  -2.39  -1.57  -0.02  -1.60  -0.39  -2.53  -2.54  -1.48  -3.93
200404   2.58   2.54   2.79   1.57   1.61   1.08   2.60   1.52   1.93  -2.35
200405  -1.20  -2.90  -1.53  -2.63  -1.07  -0.23  -1.68  -0.69  -1.98  -3.50
200406   1.42  -0.01   1.66   0.78   1.97   3.58   0.90   3.73   0.12   1.63
200407  -1.23  -1.22  -1.97  -1.76  -0.24  -2.74  -2.32  -1.76  -1.66  -6.15
200408   1.16   2.78   0.85   1.93   0.11   1.23   0.02   0.60   2.31  -7.78
200409   2.66   3.92  -0.03   3.20   1.77   1.42   0.16   2.45   1.74   3.15
200410   1.54   3.86   0.82   0.81   0.75   2.71   0.34   1.69   2.08   4.78
200411   2.24   3.71   1.70   2.32   2.84   3.07   2.04   2.82   3.13   6.52
200412   3.13   3.12   3.41   8.68  -0.81   4.68   3.37   5.62   0.87   3.37
200501   1.34   0.82   1.08   1.91   2.11   4.43   0.67   2.19   0.39   6.39
200502   2.33   1.16   2.89   0.94   4.80   1.87   4.10   0.76   3.24  -2.15
200503  -1.35   0.22  -1.40  -2.04  -1.21  -0.51  -1.28  -1.70  -0.22  -3.05
200504  -2.06  -3.00   0.68  -3.23  -2.28  -2.56   0.41  -1.25  -2.85  -7.59
200505   3.98   5.10   3.72   3.66   4.37   5.76   4.16   4.78   3.44   7.61
200506   3.30   1.20   1.80   5.39   3.30   3.88   1.62   3.43   1.63   3.31
200507   3.67   5.08   2.51   1.62   6.83   1.51   3.83   2.47   6.26   5.04
200508   0.37   2.20   0.58  -1.14   0.74   0.34   0.21  -1.71   1.51   6.25
200509   3.49   2.64   4.80   2.54   5.23   3.69   5.16   3.50   2.25   2.70
200510  -2.49   0.26  -2.38  -2.70  -3.98  -2.44  -2.27  -1.39  -3.66   9.68
200511   2.70  -1.87   3.39   4.15   3.79   4.42   3.35   3.85   0.21   2.56
200512   4.29   4.82   5.42   4.50   3.78   6.20   5.55   3.75   5.50   3.55
200601   2.84  -0.14   1.22   3.41   1.47   4.75   0.21   1.85   4.28   5.55
200602   1.19   2.80   1.08  -0.72   2.01  -5.01   1.88   1.29   1.01   0.28
200603   3.29   4.33   4.50   3.30   4.32   5.08   4.42   2.67   5.06   6.73
200604   1.05  -0.11   1.88   1.21   1.55   3.14   1.30   0.82   1.84   0.71
200605  -4.68  -3.60  -4.09  -5.24  -5.13  -5.59  -4.66  -3.61  -4.88  -2.18
200606   1.93   0.04   2.74   1.24   3.39   0.07   3.87   1.54   2.46  -2.16
200607   1.28   2.10   0.43   1.07   0.60   1.49   0.82   1.07   1.10   0.25
200608   0.28   1.10   1.22  -0.79   1.90  -2.76   1.84   0.21   1.14   2.20
200609   1.59   4.44   0.93   2.39   1.46   1.01   0.99   3.05  -0.33  -1.46
200610   3.24   5.33   2.11   3.45   1.22   4.20   0.75   3.75   4.17   0.75
200611  -0.53   1.17  -0.98  -0.22  -1.30   0.67  -0.84  -0.64  -1.15   7.02
200612   3.42   5.93   2.38   3.81   2.78   1.77   2.04   3.62   2.89   4.67
200701  -0.02   0.12   1.59  -0.51  -0.03  -0.99  -0.82   0.08  -0.60  -2.35
200702  -0.09  -1.51   1.44  -1.18   0.07  -1.23   0.05  -1.18   1.85   0.85
200703   2.70   1.08   2.32   1.50   3.85   3.95   3.82   1.17   5.86   0.30
200704   2.48   2.74   2.17   2.95   2.73   3.19   1.54   2.79   2.02   5.19
200705   2.98   3.52   1.05   3.65   1.20   5.19   1.84   1.85   6.91   4.10
200706  -0.70   0.66  -1.39   1.54  -3.19   4.68  -3.34   0.60   1.11  -4.15
200707  -3.50  -5.02  -3.89  -3.67  -3.09  -4.87  -3.71  -3.98  -2.35  -4.43
200708  -0.67   0.42   1.32  -1.46   0.51   0.07   1.36  -0.63  -2.08  -2.45
200709   2.17   1.12   1.23   2.86  -1.44   5.76   0.15   1.26   7.62  -0.83
200710   4.27   4.74   1.72   4.99   3.57   6.51   3.18   4.13   3.65   6.50
200711  -4.53  -8.20  -1.63  -5.35  -7.01  -3.17  -4.82  -6.11  -0.30 -11.41
200712   0.49   2.35   0.64   1.11  -0.06   2.09   1.31   1.06  -0.73   0.01

     Value-Weight Dollar Returns      All 4 Data Items Required
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
197501  54.56  47.27  55.59  54.79  52.33  57.33  53.27  47.16  56.87 -99.99
197502  26.32  32.61  24.23  26.89  24.96  26.58  25.34  29.75  25.75 -99.99
197503  -8.16  -9.37  -6.04 -10.69  -7.49  -9.99  -7.48  -9.34  -6.05 -99.99
197504  14.02  14.29  13.15  15.56  14.53  15.94  12.69  10.76  14.20 -99.99
197505   4.92   2.10   2.45   9.39   2.55   9.54   2.84  -0.52   2.23 -99.99
197506 -14.58 -17.31 -17.31 -11.45 -18.27 -10.67 -17.62 -14.01 -16.52 -99.99
197507  -5.13  -4.40  -5.58  -5.28  -3.86  -5.07  -4.34  -2.68  -4.28 -99.99
197508  13.05  11.51  13.02  12.68  14.24  12.70  12.59  12.69  12.21 -99.99
197509  -0.89   2.24  -0.62  -0.34  -0.52  -0.30  -1.42   1.59  -1.96 -99.99
197510   6.35   9.01   3.85   7.48   3.79   7.61   4.26   9.21   4.32 -99.99
197511  -0.98   1.44  -1.99  -0.90  -1.92  -0.33  -2.02   1.95  -1.93 -99.99
197512   5.02   5.17   4.60   5.75   4.04   5.27   4.42   6.12   4.38 -99.99
197601   8.85  14.29   7.17  10.56   6.16  11.23   6.27  12.81   5.95 -99.99
197602  -1.74  -2.63  -1.49  -1.07  -2.08  -1.48  -2.05  -2.50  -1.47 -99.99
197603  -4.94  -7.05  -6.28  -3.17  -5.47  -2.55  -5.84  -7.76  -3.66 -99.99
197604   0.76  -1.40  -0.78   0.85   1.02   1.48   1.08  -0.30   1.89 -99.99
197605 -10.12 -12.00 -10.90  -9.28  -8.92 -10.46  -8.85 -11.85  -9.38 -99.99
197606   0.19   1.72   1.05   0.34   0.24   0.17  -0.13   0.92  -1.13 -99.99
197607  -2.94  -1.89  -2.31  -3.89  -2.82  -1.84  -2.87  -1.29  -3.45 -99.99
197608  -5.36  -3.54  -5.62  -5.95  -4.63  -6.17  -4.70  -3.35  -5.97 -99.99
197609  -9.82 -10.68 -12.55  -9.12  -8.62 -10.63  -8.97 -12.39  -7.67 -99.99
197610 -13.22 -19.36 -14.90 -12.78  -9.91 -14.09  -9.96 -18.84  -8.15 -99.99
197611  10.63   9.43  10.94  10.11  11.97   9.46  11.74   9.87  12.52 -99.99
197612  22.44  24.13  24.65  21.93  20.95  23.18  21.54  21.97  20.87 -99.99
197701   9.94  15.47   8.19   8.70   9.92  11.78   9.52  16.28   9.39 -99.99
197702   2.67   2.77   1.57   3.29   3.46   0.68   2.77   4.47   3.57 -99.99
197703   4.02   5.13   4.01   5.48   2.44   8.45   3.19   4.03   1.13 -99.99
197704   4.55   3.93   5.28   1.40   5.65   2.25   6.37   4.43   8.01 -99.99
197705   2.61   2.23   2.31   4.26   2.12   3.58   1.76   1.18   1.35 -99.99
197706   3.42   2.44   4.09   1.04   2.67   3.05   3.62   1.59   4.88 -99.99
197707  -1.45  -2.90  -0.57  -0.99  -1.13  -3.00  -0.04  -3.40  -1.00 -99.99
197708  12.59  13.38  13.73  12.22  12.36  14.40  13.93  13.43  12.74 -99.99
197709   6.20   8.46   6.11   6.98   6.01   6.01   7.06   7.14   4.75 -99.99
197710   2.97   5.13   2.25   3.96   2.68   2.71   3.55   6.14   2.27 -99.99
197711  -5.63  -8.75  -5.46  -6.05  -4.02  -8.13  -4.79  -9.46  -4.03 -99.99
197712   6.50   8.63   6.31   9.50   5.60   6.50   6.72   8.96   5.10 -99.99
197801  -2.70   0.31  -4.15  -1.53  -4.46  -1.43  -4.25   2.32  -4.37 -99.99
197802  -5.33  -3.56  -6.15  -2.74  -7.31  -2.95  -6.45  -5.11  -6.97 -99.99
197803   2.70   1.37   2.47   2.08   2.93   2.54   3.18   0.14   2.93 -99.99
197804   0.88   1.40  -0.19   2.63   0.25   1.14  -0.04   1.33   0.41 -99.99
197805   4.49   4.21   2.83   4.33   3.95   4.71   3.34   0.82   4.48 -99.99
197806  -0.38  -2.80   1.28  -0.84   0.25  -1.36   1.44  -1.52   0.75 -99.99
197807  10.38  10.71  12.10   8.55  10.87  10.05  12.35  10.99  10.13 -99.99
197808   3.55   2.59   4.66   2.92   3.67   2.59   3.51   3.15   4.76 -99.99
197809   2.34   1.85   3.00   1.49   2.82   1.78   3.53   3.26   2.99 -99.99
197810   2.20   2.83   0.80   3.31   2.19   2.47   1.42   3.31   1.37 -99.99
197811  -5.04  -5.10  -5.85  -4.61  -4.91  -4.72  -5.91  -5.76  -4.57 -99.99
197812   2.80   3.12   3.70   1.59   3.06   2.31   3.05   1.90   3.26 -99.99
197901  -0.48  -0.04  -1.03   0.15  -1.18   1.65  -0.50  -0.63  -1.20 -99.99
197902   8.91   5.82   7.96   5.46   9.66   6.27   8.97   4.43  10.77 -99.99
197903  15.79  11.12  18.76  13.18  18.81   9.87  19.66  10.69  19.53 -99.99
197904   4.85   4.73   4.18   4.54   5.23   5.40   4.83   5.14   5.15 -99.99
197905  -6.14  -5.64  -6.83  -5.95  -6.59  -4.49  -6.26  -4.26  -7.04 -99.99
197906   0.83  -1.84  -2.75  -1.12   2.25  -2.55  -2.56  -1.52   3.01 -99.99
197907   1.27   2.17   4.38   1.83   3.24   1.60   3.67   1.44   1.31 -99.99
197908   2.52   2.80   3.30   3.60   1.05   5.82   2.50   2.80   0.20 -99.99
197909   1.27  -1.60  -0.56  -2.29   2.33  -0.56  -0.01  -1.03   2.92 -99.99
197910 -10.64 -12.17 -15.93 -14.37  -7.62 -14.03 -15.96 -10.93  -8.67 -99.99
197911   4.52   2.93   4.37   4.86   3.87   3.44   3.99  -0.10   5.25 -99.99
197912  -1.61   0.95  -1.66   0.08  -3.08   2.30  -1.86   1.80  -3.75 -99.99
198001  12.09  11.97  12.51  10.79  14.17  10.62  14.18  11.48  12.68 -99.99
198002   6.30   2.65   8.56   8.26   5.83   8.33   4.95   2.73   7.42 -99.99
198003 -13.68 -11.26 -14.98 -15.58 -11.77 -16.00 -11.61 -11.58 -14.02 -99.99
198004   8.29  11.14   6.99   5.96   9.63   5.97   9.04  11.04   6.34 -99.99
198005   0.60  -3.24   2.39   3.57  -1.63   4.03  -0.99  -3.83   0.59 -99.99
198006  12.80  10.88  13.92  11.24  16.36  10.90  16.24  11.17  13.89 -99.99
198007   3.30   4.67   2.77   0.91   6.38   0.68   5.67   4.00   3.04 -99.99
198008   2.33   0.66   3.25   1.96   3.78   2.28   4.30  -0.31   3.15 -99.99
198009   1.94  -2.10   3.94   4.60   1.77   4.78   2.00  -0.82   5.68 -99.99
198010   9.12   1.85  12.93  14.89   8.64  15.36   8.82   3.33  14.18 -99.99
198011  -0.46  -4.80   0.75  -0.24  -0.01  -0.35   0.30  -5.12  -1.61 -99.99
198012  -4.63  -1.64  -5.19  -8.15  -0.97  -8.16  -1.45  -2.07  -5.47 -99.99
198101  -0.97   0.44  -1.30  -1.69   0.22  -0.08   0.45  -1.86   0.54 -99.99
198102  -3.01   2.34  -4.48  -4.38  -3.04  -3.20  -2.23  -3.26  -2.18 -99.99
198103   2.87   4.06   0.49  -4.03   5.83  -1.35   6.06   1.87   6.72 -99.99
198104   4.38  14.07   0.09   2.18   2.47   4.96   2.17  16.06   2.43 -99.99
198105  -7.99 -10.78  -5.84  -5.09  -8.39  -6.48  -7.97 -11.10  -8.24 -99.99
198106  -6.28  -5.10  -8.30 -12.26  -3.12 -13.87  -3.00  -6.20  -2.40 -99.99
198107  -3.91  -5.70  -1.98  -1.24  -4.10  -1.48  -5.14  -5.88  -4.49 -99.99
198108   4.68   5.35   3.58  -0.27   7.23   2.16   6.70   3.09   6.81 -99.99
198109 -18.46 -14.09 -18.54 -17.27 -18.81 -16.79 -19.51 -12.73 -19.77 -99.99
198110   6.30   1.23   9.36  13.98   3.21  11.13   3.05   2.97   3.02 -99.99
198111  19.41  20.49  19.09  17.56  20.85  18.62  20.37  19.09  20.07 -99.99
198112  -3.29  -2.20  -3.24  -4.92  -1.60  -4.72  -1.66  -2.39  -1.44 -99.99
198201   4.21  10.96   5.62  -0.99   6.35   0.05   5.76   0.76   5.57  -9.52
198202  -9.57  -7.15  -9.20  -9.36  -8.97  -8.74  -8.76  -9.77  -9.50 -28.57
198203   3.92  -0.26   3.99   4.24   1.98   4.43   3.65   2.56   3.41   7.32
198204   3.40  -0.35   3.36   7.38   3.29   6.61   2.87   6.54   3.61  13.79
